run_utc,date_utc,run_tag,regime,hdd_15d,hdd_30d,cdd_15d,cdd_30d,hdd_fut7,hdd_fut15,cdd_fut7,cdd_fut15,delta_hdd_fut7,delta_hdd_fut15,delta_cdd_fut7,delta_cdd_fut15,storage_week,storage_total_bcf,storage_wow_bcf,storage_bias,price_symbol,price_close,price_ma20,price_rsi14,price_vol10,cot_net_managed_money,score_weather,score_storage,score_price,score_cot,score_total,signal,notes,delta_hdd,storage_total,price_bb_upper,price_bb_lower,price_kc_upper,price_kc_lower,price_atr,score_macro,price_short_float,cot_mm_long,cot_mm_short,cot_ls_ratio,cot_wow_change
2026-02-28 09:20:13 UTC,2026-02-28,AM (UTC),WINTER,15.18,22.05,0.0,0.0,184.9,271.8,0.0,0.0,-9.7,-54.9,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.858999967575073,3.190499985218048,24.24520245398776,0.4467637562115044,,-1.0,-2.0,1.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,3.4532515866281366,2.7375372682164456,0.1789285796029227,0.0,,,,,
2026-02-28 13:50:50 UTC,2026-02-28,PM (UTC),WINTER,20.4,24.78,0.0,0.0,193.7,318.5,0.0,0.0,-17.1,-5.4,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.858999967575073,3.190499985218048,24.24520245398776,0.4467637562115044,,-2.0,-2.0,1.0,0.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.4532515866281366,2.7375372682164456,0.1789285796029227,0.0,,,,,
2026-03-01 05:14:36 UTC,2026-03-01,AM (UTC),WINTER,19.52,24.27,0.0,0.0,196.8,314.1,0.0,0.0,11.9,42.3,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.858999967575073,3.190499985218048,24.24520245398776,0.4467637562115044,,2.0,-2.0,1.0,0.0,1,WAIT,storage=ok; price=ok,,,,,3.453251833091841,2.73753751468015,0.1789285796029227,0.0,,,,,
2026-03-01 13:52:41 UTC,2026-03-01,PM (UTC),WINTER,26.2,27.68,0.0,0.0,190.9,385.3,0.0,0.0,-2.8,66.8,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.858999967575073,3.190499985218048,24.24520245398776,0.4467637562115044,,0.0,-2.0,1.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.453251833091841,2.73753751468015,0.1789285796029227,0.0,,,,,
2026-03-02 05:09:30 UTC,2026-03-02,AM (UTC),WINTER,22.05,25.47,0.0,0.0,180.1,341.4,0.0,0.0,-16.7,27.3,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.858999967575073,3.190499985218048,24.24520245398776,0.4467637562115044,,-2.0,-2.0,1.0,0.0,1,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.453251833091841,2.73753751468015,0.1789285796029227,4.0,,,,,
2026-03-02 15:01:23 UTC,2026-03-02,PM (UTC),WINTER,20.7,24.72,0.0,0.0,178.5,317.3,0.0,0.0,-12.4,-68.0,0.0,0.0,,,,,NG=F,2.938999891281128,3.119749975204468,38.80764451877408,0.480880606331894,,-2.0,0.0,-2.0,0.0,0,BOIL LONG (WAR RISK OVERRIDE),"storage=API Error: HTTPSConnectionPool(host='api.eia.gov', ; price=ok",,,,,3.424071391229582,2.736928474141482,0.1717857292720249,4.0,,,,,
2026-03-03 05:08:20 UTC,2026-03-03,AM (UTC),WINTER,19.68,24.22,0.0,0.0,157.9,314.9,0.0,0.0,-22.2,-26.5,0.0,0.0,,,,,NG=F,3.0299999713897705,3.1242999792099,44.48979532256933,0.5686466883039996,,-2.0,0.0,-2.0,0.0,0,BOIL LONG (WAR RISK OVERRIDE),"storage=API Error: HTTPSConnectionPool(host='api.eia.gov', ; price=ok",,,,,3.427166858153183,2.751166808017162,0.1690000125340053,4.0,,,,,
2026-03-03 15:08:54 UTC,2026-03-03,PM (UTC),WINTER,20.73,24.8,0.0,0.0,165.2,327.3,0.0,0.0,-13.3,10.0,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,3.140000104904175,3.1159499883651733,51.171512945208015,0.4983135432426656,,-2.0,-2.0,2.0,0.0,2,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.442262107858805,2.7336906057182144,0.1771428755351475,4.0,,,,,
2026-03-04 05:01:29 UTC,2026-03-04,AM (UTC),WINTER,22.88,25.75,0.0,0.0,152.3,331.8,0.0,0.0,-5.6,16.9,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,3.0239999294281006,3.1101499795913696,45.21555942863793,0.4028614639759745,,-1.0,-2.0,-2.0,0.0,-1,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.413214523563188,2.740643000714241,0.1681428807122366,4.0,,,,,
2026-03-04 14:29:05 UTC,2026-03-04,PM (UTC),WINTER,21.33,25.0,0.0,0.0,160.1,326.2,0.0,0.0,-5.1,-1.1,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,3.053999900817871,3.111649978160858,46.89092267000568,0.4208598720417633,,-1.0,-2.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.434071653341369,2.7255001512007784,0.1771428755351475,0.0,,,,,
2026-03-05 05:06:25 UTC,2026-03-05,AM (UTC),WINTER,19.6,23.84,0.0,0.0,133.5,299.5,0.0,0.0,-18.8,-32.3,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.992000102996826,3.095699977874756,41.64165141249275,0.4332926494547511,,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.4157109696217054,2.727139516527223,0.1721428632736206,0.0,,,,,
2026-03-05 15:09:48 UTC,2026-03-05,PM (UTC),WINTER,23.27,25.69,0.0,0.0,132.4,322.6,0.0,0.0,-27.7,-3.6,0.0,0.0,2026-02-20,2018.0,-52.0,DRAW,NG=F,2.953000068664551,3.066349983215332,37.452474929788906,0.485645658770324,,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.39739837122534,2.709969760559882,0.1718571526663644,0.0,,,,,
2026-03-06 05:03:10 UTC,2026-03-06,AM (UTC),WINTER,21.23,24.56,0.0,0.0,136.6,306.7,0.0,0.0,3.1,7.2,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,2.9800000190734863,3.067699980735779,39.01760938860991,0.4949102129950282,,1.0,2.0,-2.0,0.0,5,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4018271122265253,2.7106842125770414,0.1727857249123709,4.0,,,,,
2026-03-06 14:08:44 UTC,2026-03-06,PM (UTC),WINTER,20.08,23.94,0.0,0.0,124.4,303.5,0.0,0.0,-8.0,-19.1,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.003000020980835,3.0688499808311462,40.29038171420362,0.5060440245758991,,-1.0,2.0,-2.0,0.0,3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.407446149945525,2.709446127602298,0.1745000055858067,4.0,,,,,
2026-03-07 04:49:47 UTC,2026-03-07,AM (UTC),WINTER,20.36,23.89,0.0,0.0,116.7,303.6,0.0,0.0,-19.9,-3.1,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.181999921798706,3.052499973773956,47.56971654402834,0.5837091926996961,,-2.0,2.0,2.0,0.0,6,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.442784600022128,2.697641731435179,0.1862857171467372,4.0,,,,,
2026-03-07 13:52:12 UTC,2026-03-07,PM (UTC),WINTER,22.57,25.0,0.0,0.0,121.5,313.2,0.0,0.0,-2.9,9.7,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.186000108718872,3.0526999831199646,47.73630186858421,0.5872291436340167,,0.0,2.0,2.0,0.0,8,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.443165570205001,2.6980227016180525,0.1862857171467372,4.0,,,,,
2026-03-08 05:03:22 UTC,2026-03-08,AM (UTC),WINTER,21.35,24.03,0.0,0.0,111.2,304.2,0.0,0.0,-5.5,0.6,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.186000108718872,3.0526999831199646,47.73630186858421,0.5872291436340167,,-1.0,2.0,2.0,0.0,7,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.443165570205001,2.6980227016180525,0.1862857171467372,4.0,,,,,
2026-03-08 13:54:24 UTC,2026-03-08,PM (UTC),WINTER,23.4,25.1,0.0,0.0,117.1,323.5,0.0,0.0,-4.4,10.3,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.186000108718872,3.0526999831199646,47.73630186858421,0.5872291436340167,,-1.0,2.0,2.0,0.0,7,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.443165570205001,2.6980227016180525,0.1862857171467372,4.0,,,,,
2026-03-09 05:21:33 UTC,2026-03-09,AM (UTC),WINTER,31.45,28.69,0.0,0.0,120.5,402.8,0.0,0.0,9.3,98.6,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.186000108718872,3.0526999831199646,47.73630186858421,0.5872291436340167,,1.0,2.0,2.0,0.0,9,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.443165681202426,2.698022812615477,0.1862857171467372,4.0,,,,,
2026-03-09 15:42:34 UTC,2026-03-09,PM (UTC),WINTER,25.51,25.49,0.0,0.0,116.3,342.0,0.0,0.0,-0.8,18.5,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.13700008392334,3.038449990749359,54.83577505728246,0.5817077238009382,,0.0,2.0,2.0,0.0,4,BOIL LONG (2–5D),storage=ok; price=ok,,,,,3.464061440871521,2.6897757838062657,0.1935714142663138,0.0,,,,,
2026-03-10 05:02:59 UTC,2026-03-10,AM (UTC),WINTER,22.62,23.23,0.0,0.0,109.5,319.6,0.0,0.0,-11.0,-83.2,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.186000108718872,3.0526999831199646,47.73630186858421,0.5872291436340167,,-2.0,2.0,2.0,0.0,2,WAIT,storage=ok; price=ok,,,,,3.443165281354579,2.6980224127676307,0.1862857171467372,0.0,,,,,
2026-03-10 15:14:35 UTC,2026-03-10,PM (UTC),WINTER,22.49,23.17,0.0,0.0,113.7,327.9,0.0,0.0,-2.6,-14.1,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.046999931335449,3.033049976825714,51.54373968292786,0.5876058232710825,,0.0,2.0,2.0,0.0,4,BOIL LONG (2–5D),storage=ok; price=ok,,,,,3.474032580388898,2.671175453880457,0.20071428162711,0.0,,,,,
2026-03-11 05:04:18 UTC,2026-03-11,AM (UTC),WINTER,26.54,24.34,0.0,0.0,142.8,363.5,0.0,0.0,33.3,43.9,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.0199999809265137,3.0316999793052672,50.37720294855614,0.6007963393545843,,2.0,2.0,-2.0,0.0,2,WAIT,storage=ok; price=ok,,,,,3.478317922750085,2.6617464827345643,0.2041428600038801,0.0,,,,,
2026-03-11 15:09:34 UTC,2026-03-11,PM (UTC),WINTER,21.77,21.73,0.0,0.03,132.1,301.3,1.0,1.0,18.4,-26.6,1.0,1.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.134999990463257,3.032699978351593,55.37509339442354,0.6215224967145182,,2.0,2.0,2.0,0.0,6,BOIL LONG (2–5D),storage=ok; price=ok,,,,,3.482648186612446,2.669791035580952,0.2032142877578735,0.0,,,,,
2026-03-12 05:08:55 UTC,2026-03-12,AM (UTC),WINTER,19.04,19.93,0.0,0.0,164.0,295.1,0.0,0.0,21.2,-68.4,0.0,0.0,2026-02-27,1886.0,-132.0,DRAW,NG=F,3.2090001106262207,3.0363999843597416,57.79078295281423,0.6672635832706825,,2.0,2.0,2.0,0.0,10,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.502267248839403,2.664267291890985,0.2094999892371044,4.0,,,,,
2026-03-12 15:13:44 UTC,2026-03-12,PM (UTC),WINTER,22.02,21.49,0.0,0.0,165.0,330.3,0.0,0.0,32.9,29.0,-1.0,-1.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.23799991607666,3.0403499841690067,57.10036977030279,0.5891117028588035,,2.0,-1.0,2.0,0.0,7,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.50614655197319,2.68986087365462,0.2040714195796424,4.0,,,,,
2026-03-13 03:38:18 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.3,338.4,0.0,2.2,13.3,43.3,0.0,2.2,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.249000072479248,3.040899991989136,57.44838045966946,0.5885082010013067,,2.0,-1.0,2.0,0.0,7,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.4954802830105725,2.702623249144779,0.1982142584664483,4.0,,,,,
2026-03-13 03:55:25 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.3,338.4,0.0,2.2,0.0,0.0,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.236000061035156,3.040249991416931,57.03648815044048,0.589275339782887,0.0,0.0,-1.0,2.0,-2.0,3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.494242186682563,2.7013851528167705,0.1982142584664481,4.0,,0.0,0.0,,0.0
2026-03-13 04:03:56 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.3,338.4,0.0,2.2,0.0,0.0,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.2330000400543213,3.0400999903678896,56.94030053898595,0.5895518612886572,-76252.0,0.0,-1.0,2.0,-2.0,3,BOIL LONG (WAR RISK OVERRIDE),storage=ok; price=ok,,,,,3.508099358331588,2.686956548599968,0.2052857024329052,4.0,,167244.0,243496.0,0.6868449584387423,-377.0
2026-03-13 04:19:00 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.3,338.4,0.0,2.2,0.0,0.0,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.2330000400543213,3.0400999903678896,56.94030053898595,0.5895518612886572,-76252.0,0.0,-1.0,2.0,-2.0,-1,WAIT,storage=ok; price=ok,,,,,3.508099358331588,2.686956548599968,0.2052857024329052,0.0,,167244.0,243496.0,0.6868449584387423,-377.0
2026-03-13 04:27:11 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.3,338.4,0.0,2.2,0.0,0.0,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.2330000400543213,3.0400999903678896,56.94030053898595,0.5895518612886572,-76252.0,0.0,-1.0,2.0,-2.0,-1,WAIT,storage=ok; price=ok,,,,,3.508099358331588,2.686956548599968,0.2052857024329052,0.0,,167244.0,243496.0,0.6868449584387423,-377.0
2026-03-13 05:06:52 UTC,2026-03-13,AM (UTC),WINTER,20.5,20.93,0.18,0.09,177.4,338.5,0.0,2.2,0.1,0.1,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.2330000400543213,3.0400999903678896,56.94030053898595,0.5895518612886572,-76252.0,0.0,-1.0,2.0,-2.0,-1,WAIT,storage=ok; price=ok,,,,,3.508099358331588,2.686956548599968,0.2052857024329052,0.0,,167244.0,243496.0,0.6868449584387423,-377.0
2026-03-13 15:04:47 UTC,2026-03-13,PM (UTC),WINTER,23.5,22.41,0.0,0.0,183.1,360.1,0.0,0.0,18.1,29.8,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.1519999504089355,3.036849987506866,56.14422371971106,0.6217947986664366,-76252.0,2.0,-1.0,2.0,-2.0,1,WAIT,storage=ok; price=ok,,,,,3.5024299941895487,2.70300153120737,0.1998571157455446,0.0,,167244.0,243496.0,0.6868449584387423,-377.0
2026-03-14 05:03:53 UTC,2026-03-14,AM (UTC),WINTER,28.1,24.71,0.0,0.0,174.3,408.0,0.0,0.0,-3.1,69.5,0.0,-2.2,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.13100004196167,3.035799992084504,55.28985904109798,0.6329459685318046,-62982.0,-1.0,-1.0,2.0,0.0,0,WAIT,storage=ok; price=ok,,,,,3.5015728793976786,2.6998586634378565,0.2004285539899556,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-14 14:00:59 UTC,2026-03-14,PM (UTC),WINTER,24.78,22.95,0.0,0.0,179.2,372.2,0.0,0.0,-3.9,12.1,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.13100004196167,3.035799992084504,55.28985904109798,0.6329459685318046,-62982.0,-1.0,-1.0,2.0,0.0,0,WAIT,storage=ok; price=ok,,,,,3.5015728793976786,2.6998586634378565,0.2004285539899556,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-15 05:47:35 UTC,2026-03-15,AM (UTC),WINTER,24.88,22.82,0.0,0.0,161.0,368.5,0.0,0.0,-13.3,-39.5,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.13100004196167,3.035799992084504,55.28985904109798,0.6329459685318046,-62982.0,-2.0,-1.0,2.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.5015728793976786,2.6998586634378565,0.2004285539899556,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-15 13:18:02 UTC,2026-03-15,PM (UTC),WINTER,21.99,21.31,0.0,0.0,165.9,336.1,0.0,0.0,-13.3,-36.1,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.13100004196167,3.035799992084504,55.28985904109798,0.6329459685318046,-62982.0,-2.0,-1.0,2.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.5015728793976786,2.6998586634378565,0.2004285539899556,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-16 03:41:06 UTC,2026-03-16,AM (UTC),WINTER,25.43,22.9,0.0,0.0,163.4,374.1,0.0,0.0,2.4,5.6,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.13100004196167,3.035799992084504,55.28985904109798,0.6329459685318046,-62982.0,0.0,-1.0,2.0,0.0,1,WAIT,storage=ok; price=ok,,,,,3.5015728793976786,2.6998586634378565,0.2004285539899556,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-16 13:56:57 UTC,2026-03-16,PM (UTC),WINTER,23.3,21.79,0.0,0.0,155.9,347.0,0.0,0.0,-10.0,10.9,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.1080000400543213,3.0290499925613408,57.2393104715088,0.6209679240384528,-62982.0,-2.0,-1.0,2.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.503981140138814,2.6988383287723234,0.2012857028416227,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-17 03:15:58 UTC,2026-03-17,AM (UTC),WINTER,24.63,22.25,0.0,0.0,165.6,363.8,0.0,0.0,2.2,-10.3,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.026000022888184,3.024949991703034,53.92226242480549,0.6494854315460368,-62982.0,0.0,-1.0,2.0,0.0,1,WAIT,storage=ok; price=ok,,,,,3.4948858790838724,2.6923145142723826,0.2006428412028723,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-17 13:54:12 UTC,2026-03-17,PM (UTC),WINTER,20.22,20.0,0.0,0.0,164.1,325.9,0.0,0.0,8.2,-21.1,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.056999921798706,3.026099991798401,53.14734640849246,0.6334194328845756,-62982.0,1.0,-1.0,2.0,0.0,2,WAIT,storage=ok; price=ok,,,,,3.497570181677842,2.6821417203305336,0.203857115336827,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-18 03:22:59 UTC,2026-03-18,AM (UTC),WINTER,22.14,20.89,0.0,0.0,154.6,343.4,0.0,0.0,-11.0,-20.4,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,2.970999956130981,3.021799993515015,50.07061633207253,0.6363813948458842,-62982.0,-2.0,-1.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.4876647832446057,2.675664849184372,0.2029999835150584,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-18 13:56:26 UTC,2026-03-18,PM (UTC),WINTER,22.71,21.23,0.0,0.0,159.8,351.1,0.0,0.0,-4.3,25.2,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.049000024795532,3.026800000667572,58.89423462677944,0.5792480436720684,-62982.0,-1.0,-1.0,2.0,0.0,0,WAIT,storage=ok; price=ok,,,,,3.487467657712999,2.68032492318541,0.2017856836318971,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-19 03:23:40 UTC,2026-03-19,AM (UTC),WINTER,21.31,20.73,0.0,0.0,140.9,343.1,0.0,0.0,-13.7,-0.3,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.240999937057495,3.0363999962806703,64.37500062088168,0.6613612612107201,-62982.0,-2.0,-1.0,2.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.515038876442931,2.689324696995212,0.2064285448619299,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-19 13:44:54 UTC,2026-03-19,PM (UTC),WINTER,17.46,18.48,0.0,0.0,140.3,269.3,0.0,0.0,-19.5,-81.8,0.0,0.0,2026-03-06,1848.0,-38.0,DRAW,NG=F,3.260999917984009,3.161015236319203,60.45607870456877,0.5718636592535234,-62982.0,-2.0,-1.0,2.0,0.0,-1,WAIT,storage=ok; price=ok,,,,,3.664695358716578,2.772717526233602,0.2229944581207442,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-20 03:12:35 UTC,2026-03-20,AM (UTC),WINTER,16.34,18.02,0.04,0.02,145.5,259.2,0.0,0.5,4.6,-83.9,0.0,0.5,2026-03-13,1883.0,35.0,BUILD,NG=F,3.134999990463257,3.0345499992370604,60.599078847328606,0.5731602784766329,-62982.0,1.0,-2.0,2.0,0.0,1,WAIT,storage=ok; price=ok,,,,,3.5108556783641065,2.6694272622482087,0.2103571040289744,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-20 13:36:46 UTC,2026-03-20,PM (UTC),WINTER,22.39,21.13,0.0,0.0,138.1,322.3,0.0,0.0,-2.2,53.0,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,3.055000066757202,3.1509666320885987,48.88715178261549,0.4856292536883962,-62982.0,0.0,-2.0,-2.0,0.0,-4,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.632794732000126,2.758292111971553,0.2186256550071433,0.0,,164388.0,227370.0,0.7229977569600211,13270.0
2026-03-21 03:04:43 UTC,2026-03-21,AM (UTC),WINTER,20.46,19.91,0.0,0.0,132.3,300.3,0.0,0.0,-13.2,41.1,0.0,-0.5,2026-03-13,1883.0,35.0,BUILD,NG=F,3.095999956130981,3.153016626557288,50.45769151989239,0.4694025183953531,-44628.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.6371280577948912,2.7617682889146504,0.2188399422200601,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-21 13:13:44 UTC,2026-03-21,PM (UTC),WINTER,19.13,19.25,0.0,0.0,126.9,296.9,0.0,0.0,-11.2,-25.4,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,3.095000028610229,3.15296663018125,50.41818877534365,0.4696979017825999,-44628.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.637032826602439,2.7616730577221977,0.2188399422200601,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-22 03:23:14 UTC,2026-03-22,AM (UTC),WINTER,19.18,19.19,0.0,0.0,149.0,314.5,0.0,0.0,16.7,14.2,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,3.095000028610229,3.15296663018125,50.41818877534365,0.4696979017825999,-44628.0,2.0,-2.0,-2.0,0.0,-2,WAIT,storage=ok; price=ok,,,,,3.637032826602439,2.7616730577221977,0.2188399422200601,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-22 13:15:22 UTC,2026-03-22,PM (UTC),WINTER,19.76,19.26,0.0,0.0,144.9,304.7,0.0,0.0,18.0,7.8,0.0,0.0,,,,,NG=F,3.095000028610229,3.15296663018125,50.41818877534365,0.4696979017825999,-44628.0,2.0,0.0,-2.0,0.0,0,WAIT,"storage=API Error: HTTPSConnectionPool(host='api.eia.gov', ; price=ok",,,,,3.637032826602439,2.7616730577221977,0.2188399422200601,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-23 03:26:15 UTC,2026-03-23,AM (UTC),WINTER,20.11,19.75,0.0,0.0,157.7,307.2,0.0,0.0,8.7,-7.3,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,3.095000028610229,3.15296663018125,50.41818877534365,0.4696979017825999,-44628.0,1.0,-2.0,-2.0,0.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.637032826602439,2.7616730577221977,0.2188399422200601,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-23 13:52:45 UTC,2026-03-23,PM (UTC),WINTER,17.05,18.11,0.0,0.0,152.5,271.5,0.0,0.0,7.6,-33.2,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,2.927999973297119,3.1438482585655265,40.55674827079762,0.5241576216070041,-44628.0,1.0,-2.0,-2.0,0.0,-3,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.610821926130041,2.736198042724028,0.2186559708515034,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-24 03:16:39 UTC,2026-03-24,AM (UTC),WINTER,16.06,17.96,0.0,0.0,148.1,254.6,0.0,0.0,-9.6,-52.6,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,2.9189999103546143,3.143398255418401,40.28742160833088,0.5311544037649263,-44628.0,-1.0,-2.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.606679084138898,2.7386266298492687,0.217013113572407,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-24 13:53:30 UTC,2026-03-24,PM (UTC),WINTER,17.94,18.92,0.0,0.0,144.1,278.6,0.0,0.0,-8.4,7.1,0.0,0.0,2026-03-13,1883.0,35.0,BUILD,NG=F,2.9059998989105225,3.1354268797949896,44.68304000703041,0.5469164432396618,-44628.0,-1.0,-2.0,-2.0,0.0,-5,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.5709037760791893,2.718785522485678,0.2130295633983779,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
2026-03-25 03:21:14 UTC,2026-03-25,AM (UTC),WINTER,15.99,18.08,0.28,0.16,120.1,235.7,0.0,4.2,-28.0,-18.9,0.0,4.2,2026-03-13,1883.0,35.0,BUILD,NG=F,2.83899998664856,3.132076884181891,42.24342609742716,0.5443534810710039,-44628.0,-2.0,-2.0,-2.0,0.0,-6,KOLD LONG (2–5D),storage=ok; price=ok,,,,,3.56380872703894,2.7131190775714047,0.2126724123668837,0.0,,172794.0,217422.0,0.7947401826862047,18354.0
